MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
114.599998474121,0.0,,,1.0,40.0,111.900001525879,1.0,113.900001525879,419.0,,107.0,25.7999992370605,,113.800003051758,106.099998474121,,0.0,,,145.0,108.599998474121,,25.7999992370605,79.4000015258789,116.0,105.300003051758,105.900001525879,29.600000381469695,,,,,,,,38.4000015258789,,,105.900001525879,,,38.0,,,,109.5,107.900001525879,107.699996948242,,,,6.0,,2016-10-02 22:10:44,,
,,1.0,127.699996948242,,,,,,,1.0,,,130.399993896484,,,34.0,,131.800003051758,158.0,,,119.400001525879,,,,,,,25.7999992370605,34.0,42.0,129.100006103516,121.5,2.5,416.100006103516,,123.099998474121,122.800003051758,,133.100006103516,122.300003051758,,97.5999984741211,119.300003051758,0.0,,,,3.0,150.899993896484,115.5,,25.7999992370605,2016-11-09 17:53:08,118.800003051758,0.0
128.5,0.0,,,1.0,36.0,138.5,1.0,120.599998474121,419.0,,118.199996948242,25.100000381469695,,128.5,118.800003051758,,0.0,,,150.0,121.300003051758,,25.100000381469695,99.5,97.0,119.5,117.699996948242,28.0,,,,,,,,37.0,,,116.400001525879,,,34.0,,,,125.699996948242,122.699996948242,118.300003051758,,,,5.0,,2016-10-26 19:20:09,,
133.199996948242,0.0,,,1.0,38.0,145.199996948242,1.0,129.0,419.0,,125.099998474121,25.2000007629395,,132.800003051758,129.899993896484,,0.0,,,145.0,127.900001525879,,25.2000007629395,93.4000015258789,122.0,127.699996948242,124.400001525879,27.899999618530305,,,,,,,,40.7999992370605,,,122.099998474121,,,36.0,,,,132.699996948242,129.800003051758,124.800003051758,,,,5.0,,2016-11-09 22:48:01,,
126.0,0.0,,,1.0,38.0,130.399993896484,1.0,122.800003051758,419.0,,120.900001525879,24.7999992370605,,126.0,122.099998474121,,0.0,,,145.0,122.300003051758,,24.7999992370605,101.599998474121,118.0,120.400001525879,120.800003051758,28.399999618530305,,,,,,,,37.2999992370605,,,118.400001525879,,,38.0,,,,124.800003051758,123.199996948242,121.199996948242,,,,6.0,,2016-09-27 15:41:59,,
,,1.0,125.699996948242,,,,,,,1.0,,,130.800003051758,,,38.0,,122.800003051758,156.0,,,116.699996948242,,,,,,,25.7999992370605,38.0,41.2000007629395,128.100006103516,123.199996948242,2.4000000953674303,418.799987792969,,122.099998474121,122.099998474121,,123.099998474121,144.800003051758,,81.6999969482422,118.099998474121,0.0,,,,2.79999995231628,144.600006103516,115.599998474121,,25.7999992370605,2016-09-29 08:17:22,121.199996948242,0.0
123.5,0.0,,,1.0,44.0,125.5,1.0,120.0,419.0,,118.199996948242,25.399999618530305,,122.599998474121,117.300003051758,,0.0,,,145.0,118.800003051758,,25.399999618530305,94.0,112.0,116.300003051758,116.300003051758,28.5,,,,,,,,37.0,,,115.5,,,38.0,,,,120.599998474121,119.400001525879,118.400001525879,,,,4.90000009536743,,2016-09-08 19:00:37,,
138.899993896484,0.0,,,1.0,40.0,158.100006103516,1.0,132.899993896484,419.0,,132.600006103516,24.600000381469695,,148.5,127.599998474121,,0.0,,,140.0,127.699996948242,,24.600000381469695,105.099998474121,92.0,130.800003051758,125.099998474121,28.399999618530305,,,,,,,,42.0999984741211,,,122.599998474121,,,38.0,,,,137.800003051758,137.5,126.699996948242,,,,6.300000190734861,,2016-10-02 06:12:02,,
,,1.0,113.900001525879,,,,,,,1.0,,,117.699996948242,,,34.0,,113.199996948242,154.0,,,112.400001525879,,,,,,,26.5,34.0,35.5,114.0,107.099998474121,2.70000004768372,416.899993896484,,111.099998474121,112.699996948242,,113.0,115.599998474121,,83.8000030517578,111.199996948242,0.0,,,,4.0,122.599998474121,117.0,,26.5,2016-10-28 23:17:42,112.199996948242,0.0
,,1.0,113.800003051758,,,,,,,1.0,,,118.699996948242,,,36.0,,113.0,154.0,,,111.800003051758,,,,,,,26.399999618530305,36.0,35.0999984741211,115.099998474121,104.599998474121,2.4000000953674303,417.799987792969,,113.5,112.199996948242,,113.0,116.699996948242,,89.4000015258789,111.0,0.0,,,,4.099999904632569,126.400001525879,114.0,,26.399999618530305,2016-10-27 03:16:08,111.099998474121,0.0
